Country,Report Type,Year,Quarter,Year_Quarter,AD01_010 | Income distributed to IAH,AD01_020 | Total income from assets funded by PSIA,AD02_010 | Off-balance sheet items,AD02_020 | Total assets,AD03_010 | FX funding ,AD03_020 | Total funding,AD04_010 | FX financing,AD04_020 | Total financing,AD05_010 | Sukūk holdings,AD05_020 | Total regulatory capital,AD06_010 | Value of Sharī`ah-compliant financing,AD06_010_010 | Sectoral distribution,"AD06_010_010_010 | (a) agriculture, forestry, hunting and fishing",AD06_010_010_0110 | (i)accommodation and food service activities,AD06_010_010_0130 | (j)information and communication,AD06_010_010_0140 | (k) financial and insurance activities ,AD06_010_010_0150 | (l)real estate activities,"AD06_010_010_0170 | (m)  professional, scientific and technical activities",AD06_010_010_0180 | (n) administrative and support service activities,AD06_010_010_0190 | (o) public administration and defense; compulsory social security,AD06_010_010_020 | (b) mining and quarrying,AD06_010_010_0210 | (p) education,AD06_010_010_0230 | (q) human health and social work activities,"AD06_010_010_0240 | (r)arts, entertainment and recreation","AD06_010_010_0240_010 | previously; other community, social and personal service activities",AD06_010_010_0250 | (s) other service activities (export),AD06_010_010_0280 | (t) activities of households as employers,AD06_010_010_0290 | (t*)    other financing of households,AD06_010_010_030 | (c) manufacturing,AD06_010_010_0300 | (u) activities of extraterritorial organisations and bodies      ,AD06_010_010_0310 | (u*)   financing to nonresidents,AD06_010_010_0320 | (v)   others,"AD06_010_010_040 | (d) electricity, gas, steam and air-conditioning supply",AD06_010_010_050 | (e) water supply; sewerage and waste management,AD06_010_010_060 | (f)construction,AD06_010_010_080 | (g) wholesale and retail trade; repair of motor vehicles and motorcycles,AD06_010_010_080_010 | previously; commerce and trade,AD06_010_010_090 | (h) transportation and storage,AD07_010 | Value of gross NPF,AD07_010_010 | Economic activity,"AD07_010_010_010 | (a) agriculture, forestry, hunting and fishing",AD07_010_010_0100 | (h) transportation and storage,AD07_010_010_0110 | (i)accommodation and food service activities,AD07_010_010_0120 | (j)information and communication,AD07_010_010_0130 | (k) financial and insurance activities ,AD07_010_010_0140 | (l)real estate activities,"AD07_010_010_0160 | (m)  professional, scientific and technical activities",AD07_010_010_0170 | (n) administrative and support service activities,AD07_010_010_0180 | (o) public administration and defense; compulsory social security,AD07_010_010_0200 | (p) education,AD07_010_010_0210 | (q) human health and social work activities,"AD07_010_010_0220 | (r)arts, entertainment and recreation",AD07_010_010_0230 | (s) other service activities (export),AD07_010_010_0250 | (t) activities of households as employers,AD07_010_010_0260 | (t*)    other financing of households,AD07_010_010_0270 | (u) activities of extraterritorial organisations and bodies      ,AD07_010_010_0280 | (u*)   financing to nonresidents,AD07_010_010_030 | (b) mining and quarrying,AD07_010_010_0300 | (v)     others,AD07_010_010_040 | (c) manufacturing,"AD07_010_010_050 | (d) electricity, gas, steam and air-conditioning supply",AD07_010_010_060 | (e) water supply; sewerage and waste management,AD07_010_010_070 | (f)construction,AD07_010_010_080 | (g) wholesale and retail trade; repair of motor vehicles and motorcycles,AD08 | Value (or percentage) of returns by major type of Sharī`ah-compliant contract ,AD08_010 | Total returns,AD08_010_010 | Murābahah,AD08_010_0100 | Qarḍ Hassan,AD08_010_0110 | Others,AD08_010_0110_010 | (i),AD08_010_0110_020 | (ii),AD08_010_0110_030 | (iii),AD08_010_0110_040 | Others ,AD08_010_0140 | Ijārah/Ijārah Muntahia Bittamlīk,AD08_010_020 | Commodity Murābahah / Tawwaruq,AD08_010_030 | Salam,AD08_010_040 | Istisnā`,AD08_010_050 | Ijārah/ Ijārah Muntahia Bittamlīk/ Hire Purchase/ HPSM,AD08_010_060 | Muḍārabah,AD08_010_070 | Mushārakah,AD08_010_080 | Diminishing Mushārakah,AD08_010_090 | Wakālah,CP01a_010 | Total regulatory capital,CP01a_020 | Risk-weighted assets (RWA),CP01b_010 | Total regulatory capital,CP01b_020 | RWA,CP02a_010 | Tier 1 capital,CP02a_020 | RWA,CP02b_010 | Tier 1 capital,CP02b_020 | RWA,CP03a_010 | CET1 capital,CP03a_020 | RWA,CP03b_010 | CET1 capital,CP03b_020 | RWA,CP04_010 | Gross NPF,CP04_020 | Total financing,CP05_010 | Net NPF,CP05_020 | Total regulatory capital,CP06_010 | Provisions,CP06_020 | Gross NPF,"CP07_010 | Net income (before extraordinary items, taxes, and Zakat)-Annualised",CP07_020 | Average total assets,"CP08_010 | Net income (before extraordinary items, taxes, and Zakat)-Annualised",CP08_020 | Average equity,"CP09_010 | Net income (before extraordinary items, taxes, and Zakat)",CP09_020 | Gross income,CP10_010 | Operating costs,CP10_020 | Gross income,CP11_010 | Tier 1 capital,CP11_020 | Total assets,CP12_010 | Tier 1 capital,CP12_020 | Exposure,CP13_010 | Liquid assets,CP13_020 | Total assets,CP14_010 | Liquid assets,CP14_020 | Short-term liabilities,CP15_010 | Stock of Sharī`ah-compliant  high quality liquid assets,CP15_020 | Total net cash outflows over the next 30 calendar days,CP16_010 | Available stable funding (ASF),CP16_020 | Required stable funding (RSF),CP17_010 | Net FX open position ,CP17_020 | Total regulatory capital,CP18_010 | Value of large exposures,CP18_020 | Total regulatory capital (or balance sheet capital),CP19_010 | Total financing at end of current period,CP19_020 | Total financing at end of same period in previous year ,ST03 | Total assets ,ST03_010 | Total Sharī`ah-compliant financing (excluding interbank financing),ST03_020 | Sukūk holdings,ST03_030 | Other Sharī`ah-compliant securities,ST03_040 | Interbank financing,ST03_050 | All other assets,ST04 | Total funding/liabilities and equities,ST04_010 | Profit-sharing investment accounts (PSIA),"ST04_020 | Other remunerative funding (Murābahah, Commodity Murābahah etc.)","ST04_030 | Nonremunerative funding (current account, Wadī`ah)",ST04_040 | Sukūk issued,ST04_050 | Other Sharī`ah-compliant securities issued,ST04_060 | Interbank funding/liabilities,ST04_070 | All other liabilities,ST04_080 | Capital and reserves,ST05 | Total revenues ,ST05_010 | Financing based,"ST05_020 | Investment based (Sukūk, other Sharī`ah-compliant securities etc.)",ST05_030 | Fee based,ST05_040 | Other ,ST06 | Earnings before taxes and Zakat,ST07_010 | Total financing ,ST07_010_010 | Murābahah ,ST07_010_0100 | Qarḍ Hassan,ST07_010_0110 | Others ,ST07_010_0110_010 | (i),ST07_010_0110_020 | (ii),ST07_010_0110_030 | (iii),ST07_010_0110_040 | Others ,ST07_010_0120 | Ijārah/ Ijārah Muntahia Bittamlīk/ Hire Purchase/ HPSM,ST07_010_020 | Commodity Murābahah / Tawwaruq,ST07_010_030 | Salam,ST07_010_040 | Istisnā`,ST07_010_050 | Ijārah/Ijārah Muntahia Bittamlīk,ST07_010_060 | Muḍārabah,ST07_010_070 | Mushārakah,ST07_010_080 | Diminishing Mushārakah,ST07_010_090 | Wakālah,ST08 | Assets held by domestic systemically important Islamic banks
Bangladesh,Islamic Banking,2013,4,2013-Q4,94346.0,120907.02,282717.45,1361995.55,23736.52,1244232.75,46747.28,1038880.72,95440.98,107775.73,1038880.72,,16880.01,6684.11,1355.74,19311.0,70785.53,8781.01,,,194.8,1082.6,4119.35,721.65,,25292.61,2562.93,10291.13,389297.47,,,119381.57,8701.02,60.0,20297.79,307894.96,,25185.45,43616.42,,603.1,1210.62,228.3,65.95,11.56,1831.8,34.25,,,1082.6,161.63,2.98,1330.49,10.93,925.23,,,1583.1,2257.42,14496.33,20.26,111.7,1169.33,19144.53,,129661.26,85999.95,1213.56,5273.56,,,,,,,1141.91,13.47,28086.93,3419.49,3038.43,,1473.96,107775.73,893983.11,107775.73,893983.11,85804.37,893983.11,85804.37,893983.11,,893983.11,,893983.11,43616.42,1038880.72,22542.1,107775.73,30228.45,43616.42,23419.9,1361995.55,23419.9,102501.82,23419.9,70281.16,24475.72,70281.16,85804.37,1361995.55,85804.37,,335684.73,1361995.55,335684.73,490581.18,,,,,5555.71,107775.73,226983.29,107775.73,972237.02,873995.33,1361995.55,1038880.72,95440.98,,39619.87,188053.98,1361995.55,1019427.23,,122026.62,5682.0,,25107.78,71989.13,117762.8,150029.6,132669.72,3768.15,10694.43,2897.3,23419.9,1038880.72,660873.97,24779.84,78759.78,,,,61033.84,210202.13,,9545.15,2781.57,,19785.8,21287.4,,10865.08,
Bangladesh,Islamic Banking,2014,1,2014-Q1,94346.0,120907.02,282717.45,1361995.55,23736.52,1244232.75,46747.28,1038880.72,95440.98,107775.73,1038880.72,,16880.01,6684.11,1355.74,19311.0,70785.53,8781.01,89.71,,194.8,1082.6,4119.35,721.65,,25292.61,2562.93,10291.13,389297.47,,101.97,119381.57,8701.02,60.0,20297.79,307894.96,,25185.45,43616.42,,603.1,1210.62,228.3,65.95,11.56,1831.8,34.25,89.71,,1083.4575,161.63,2.98,1330.49,10.93,925.23,,101.97,1583.1,2257.42,14496.33,20.26,111.7,1169.33,19144.53,,129661.26,85999.95,1213.56,5273.56,,,,61033.84,,64.56666666666666,1141.91,13.47,28086.93,3419.49,3038.43,1945.5333333333333,1473.96,107775.73,893983.11,107775.73,912128.214,85804.37,893983.11,85804.37,921200.766,,903055.662,,930273.318,43616.42,1038880.72,22542.1,107775.73,30228.45,43616.42,23419.9,1361995.55,23419.9,102501.82,23419.9,70281.16,24475.72,70281.16,85804.37,1361995.55,85823.58333333333,,335684.73,1361995.55,335684.73,490581.18,,,,,5555.71,107775.73,226983.29,107775.73,972237.02,873995.33,1361995.55,1038880.72,95440.98,,39619.87,188053.98,1361995.55,1019427.23,,122026.62,5682.0,,25107.78,71989.13,117762.8,150029.6,132669.72,3768.15,10694.43,2897.3,23419.9,1038880.72,660873.97,24779.84,78759.78,,,,61033.84,210202.13,34.02333333333333,9545.15,2781.57,,19785.8,21287.4,1076.0466666666666,10865.08,
Bangladesh,Islamic Banking,2014,2,2014-Q2,96773.63,123794.31,326845.54,1499745.42,33644.32,1411437.34,42689.73,1160209.61,119392.29,110287.03,1160209.61,,22809.76,7195.37,1779.13,23734.85,78811.32,15369.73,104.96,,280.04,1086.03,4365.04,665.76,,26265.16,2844.42,13646.86,368410.46,,105.655,167605.52,12224.14,142.03,18570.55,365501.77,,28901.65,55142.03,,1154.52,1547.44,294.5,66.05,15.27,2947.39,106.4,112.585,,25.11,161.63,27.22,1136.14,9.61,1353.63,,107.4975,1264.02,1356.32,19325.72,53.58,80.0,862.33,24619.19,,133049.25,91953.68,1072.96,5504.01,,,,95926.61333333334,,3831.056666666667,1153.61,5582.56,22392.07,2637.48,2321.14,2079.87,431.75,110287.03,984708.63,110287.03,984708.63,85919.65,984708.63,85919.65,984708.63,,984708.63,,984708.63,55142.03,1160209.61,29728.56,110287.03,36625.99,55142.03,23499.3,1499745.42,23499.3,103289.55,23499.3,75853.68,24492.44,75853.68,85919.65,1499745.42,85919.65,,392692.85,1499745.42,392692.85,533837.9,,,,,8055.0,110287.03,342891.9,110287.03,1071268.31,938864.98,1499745.42,1160209.61,119392.29,,27293.8,192849.72,1499745.42,1139821.45,,137904.02,6350.0,,21545.06,105816.81,88308.08,155566.67,137369.01,2946.7,11997.72,3253.24,23499.3,1160209.61,707568.1,27007.13,131098.94,,,,97470.26,230007.55,7567.003333333333,9338.39,3205.13,,21438.28,19847.14,1344.72,10698.95,
Bangladesh,Islamic Banking,2014,3,2014-Q3,96773.63,123794.31,326845.54,1499745.42,33644.32,1411437.34,42689.73,1160209.61,119392.29,110287.03,1160209.61,,22809.76,7195.37,1779.13,23734.85,78811.32,15369.73,120.21,,280.04,1086.03,4365.04,665.76,,26265.16,2844.42,13646.86,368410.46,,109.34,167605.52,12224.14,142.03,18570.55,365501.77,,28901.65,55142.03,,1154.52,1547.44,294.5,66.05,15.27,2947.39,106.4,120.21,,25.11,161.63,27.22,1136.14,9.61,1353.63,,109.34,1264.02,1356.32,19325.72,53.58,80.0,862.33,24619.19,,133049.25,91953.68,1072.96,5504.01,,,,97470.26,,3813.776666666666,1153.61,5582.56,22392.07,2637.48,2321.14,1908.7966666666664,431.75,110287.03,984708.63,110287.03,1000713.242,85919.65,984708.63,85919.65,1008715.548,,992710.936,,1016717.854,55142.03,1160209.61,29728.56,110287.03,36625.99,55142.03,23499.3,1499745.42,23499.3,103289.55,23499.3,75853.68,24492.44,75853.68,85919.65,1499745.42,87683.28333333333,,392692.85,1499745.42,392692.85,533837.9,,,,,8055.0,110287.03,342891.9,110287.03,1071268.31,938864.98,1499745.42,1160209.61,119392.29,,27293.8,192849.72,1499745.42,1139821.45,,137904.02,6350.0,,21545.06,105816.81,88308.08,155566.67,137369.01,2946.7,11997.72,3253.24,23499.3,1160209.61,707568.1,27007.13,131098.94,,,,97470.26,230007.55,7558.363333333333,9338.39,3205.13,,21438.28,19847.14,1259.1833333333334,10698.95,
Bangladesh,Islamic Banking,2014,4,2014-Q4,96159.34,127986.72,306686.91,1631365.14,33170.24,1502584.82,51937.91,1265833.61,137905.03,120748.8,1265833.61,,15388.65,6867.95,1818.71,10929.57,92422.23,28026.11,106.875,,205.8,1039.31,4795.18,661.58,,27770.35,3301.44,18828.2,460889.94,,114.16,151086.19,11315.6,334.34,22200.63,379646.36,,28305.47,57618.77,,1085.72,1530.11,231.63,65.95,2.34,2905.24,73.76,100.2075,,34.42,7.62,7.14,1396.57,42.52,1451.74,,116.57,1662.9499999999998,2592.99,18921.74,339.4,901.26,1337.41,24691.21,,220507.03,93436.36,26894.37,5456.42,,,,89270.98666666666,,49.586666666666666,1157.93,18.67,86406.68,3219.08,2437.55,1793.9533333333334,1479.97,120748.8,1064731.69,120748.8,1064731.69,96501.45,1064731.69,96501.45,1064731.69,,1064731.69,,1064731.69,57618.77,1265833.61,31088.8,120748.8,38228.66,57618.77,26573.19,1631365.14,26573.19,113501.31,26573.19,81850.46,28377.82,81850.46,96501.45,1631365.14,96501.45,,443554.37,1631365.14,443554.37,616941.47,,,,,12048.92,120748.8,387279.23,120748.8,1164313.32,972237.02,1631365.14,1265833.61,137905.03,,25228.06,202398.43,1631365.14,1243154.62,,134140.34,6900.0,,42237.17,76152.7,128780.31,160739.95,141387.56,3916.73,12197.64,3238.01,26573.19,1265833.61,767492.9,27099.24,118800.03,,,,88403.21666666666,251538.41,29.98333333333333,10528.26,31319.74,,27542.23,21734.08,1029.496666666667,9778.71,
Bangladesh,Islamic Banking,2015,1,2015-Q1,96159.34,127986.72,306686.91,1631365.14,33170.24,1502584.82,51937.91,1265833.61,137905.03,120748.8,1265833.61,,15388.65,6867.95,1818.71,10929.57,92422.23,28026.11,93.54,,205.8,1039.31,4795.18,661.58,,27770.35,3301.44,18828.2,460889.94,,118.98,151086.19,11315.6,334.34,22200.63,379646.36,,28305.47,57618.77,,1085.72,1530.11,231.63,65.95,2.34,2905.24,73.76,93.54,,34.42,7.62,7.14,1396.57,42.52,1451.74,,118.98,1662.9499999999998,2592.99,18921.74,339.4,901.26,1337.41,24691.21,,220507.03,93436.36,26894.37,5456.42,,,,88403.21666666667,,53.48,1157.93,18.67,86406.68,3219.08,2437.55,1667.7599999999998,1479.97,120748.8,1064731.69,120748.8,1075617.862,96501.45,1064731.69,96501.45,1081060.948,,1070174.776,,1086504.034,57618.77,1265833.61,31088.8,120748.8,38228.66,57618.77,26573.19,1631365.14,26573.19,113501.31,26573.19,81850.46,28377.82,81850.46,96501.45,1631365.14,96957.82833333334,,443554.37,1631365.14,443554.37,616941.47,,,,,12048.92,120748.8,387279.23,120748.8,1164313.32,972237.02,1631365.14,1265833.61,137905.03,,25228.06,202398.43,1631365.14,1243154.62,,134140.34,6900.0,,42237.17,76152.7,128780.31,160739.95,141387.56,3916.73,12197.64,3238.01,26573.19,1265833.61,767492.9,27099.24,118800.03,,,,88403.21666666666,251538.41,31.93,10528.26,31319.74,,27542.23,21734.08,966.4,9778.71,
Bangladesh,Islamic Banking,2015,2,2015-Q2,95966.05,130269.18,342318.43,1734556.86,24040.5,1604228.12,50075.81,1366968.57,137463.49,124872.43,1366968.57,,19799.37,10941.5,1843.28,10007.95,98797.27,25960.51,688.3299999999999,,204.8,1216.13,4872.87,744.83,,32438.65,3309.11,68222.41,484172.21,,63.885000000000005,148988.14,16608.24,325.0,28072.74,381839.28,,28604.3,64843.96,,800.11,1655.53,197.0,155.86,7.35,3444.55,76.39,985.725,,34.42,5.91,7.13,1726.92,12.65,1757.08,,36.337500000000006,204.8,451.68,21302.27,421.37,882.56,1287.59,30617.61,,167516.57,122188.55,2489.99,7978.48,,,,104324.37,,948.4624615384616,1138.79,393.11,27618.08,2582.94,2279.49,1634.9066666666668,847.13,124872.43,1119162.55,124872.43,1119162.55,99239.72,1119162.55,99239.72,1119162.55,90972.62,1119162.55,90972.62,1119162.55,64843.96,1366968.57,39647.51,124872.43,46801.31,64843.96,28244.88,1734556.86,28244.88,113636.13,28244.88,78766.51,28297.86,78766.51,99239.72,1734556.86,99239.72,1830538.07,585179.42,1734556.86,585179.42,667304.53,275920.57,156380.26,1454096.13,1256535.07,11877.65,124872.43,409672.7,124872.43,1256460.97,1071268.31,1734556.86,1366968.57,137463.49,,30277.42,199847.37,1734556.86,1336473.0,,144139.51,12350.0,,46796.75,64468.86,130328.74,160310.85,141599.03,2351.55,12733.77,3626.51,28244.88,1366968.57,835903.59,24861.97,142681.76,,,,97218.93333333336,290916.36,1821.894923076923,9748.83,3369.77,,29037.49,17858.08,900.6933333333334,12590.73,
Bangladesh,Islamic Banking,2015,3,2015-Q3,95966.05,130269.18,342318.43,1734556.86,24040.5,1604228.12,50075.81,1366968.57,137463.49,124872.43,1366968.57,,19799.37,10941.5,1843.28,10007.95,98797.27,25960.51,1283.12,,204.8,1216.13,4872.87,744.83,,32438.65,3309.11,68222.41,484172.21,,8.79,148988.14,16608.24,325.0,28072.74,381839.28,,28604.3,64843.96,,800.11,1655.53,197.0,155.86,7.35,3444.55,76.39,1283.12,,34.42,5.91,7.13,1726.92,12.65,1757.08,,8.79,217.6,451.68,21302.27,421.37,882.56,1287.59,30617.61,,167516.57,122188.55,2489.99,7978.48,,,,97218.93333333332,,4442.192307692308,1138.79,393.11,27618.08,2582.94,2279.49,1414.98,847.13,124872.43,1119162.55,124872.43,1127482.9122222222,99239.72,1119162.55,99239.72,1135803.2744444446,90972.62,1119162.55,92254.3025,1144123.6366666667,64843.96,1366968.57,39647.51,124872.43,46801.31,64843.96,28244.88,1734556.86,28244.88,113636.13,28244.88,78766.51,28297.86,78766.51,99239.72,1734556.86,99239.72,1830538.07,585179.42,1734556.86,585179.42,667304.53,275920.57,156380.26,1454096.13,1256535.07,11877.65,124872.43,409672.7,124872.43,1256460.97,1071268.31,1734556.86,1366968.57,137463.49,,30277.42,199847.37,1734556.86,1336473.0,,144139.51,12350.0,,46796.75,64468.86,130328.74,160310.85,141599.03,2351.55,12733.77,3626.51,28244.88,1366968.57,835903.59,24861.97,142681.76,,,,97218.93333333336,290916.36,5315.624769230769,9748.83,3369.77,,29037.49,17858.08,790.73,12590.73,
Bangladesh,Islamic Banking,2015,4,2015-Q4,95433.09,131155.95,355141.05,1864202.7,22892.17,1601281.85,50330.65,1466620.85,140477.98,135923.42,1466620.85,,23703.34,12170.75,2151.18,7399.71,105979.65,35334.92,1543.17,,256.0,1184.31,4873.26,651.7,,30901.43,3308.09,92126.97,522875.32,,13.975,141607.48,14232.45,379.16,24433.22,420965.88,,22086.04,63335.8,,143.54,2050.19,590.8,120.45,10.95,3315.07,76.46,1673.195,,27.92,15.19,32.15,3102.2,15.92,1806.62,,16.5675,182.66333333333336,710.35,19889.61,33.78,379.16,2344.74,29049.87,,114307.38,69470.96,769.79,4307.6,,,,82462.45333333332,,7935.922153846153,1159.44,22.8,32981.32,1317.22,2661.16,1429.97,1617.08,135923.42,1194045.81,135923.42,1194045.81,106144.67,1194045.81,106144.67,1194045.81,96099.35,1194045.81,96099.35,1194045.81,63335.8,1466620.85,38207.93,135923.42,50510.74,63335.8,27261.83,1864202.7,27261.83,120077.59,27261.83,88286.14,32268.09,88286.14,106144.67,1864202.7,106144.67,1978443.2,592051.78,1864202.7,592051.78,688947.6,297538.68,168947.81,1640474.01,1415725.43,10458.04,135923.42,442891.42,135923.42,1345198.18,1164313.32,1864202.7,1466620.85,140477.98,,34823.32,222280.56,1864202.7,1437313.55,,129082.02,13082.0,,51240.78,96807.5,136676.9,165246.45,146593.9,2177.0,12960.62,3514.93,27261.83,1466620.85,921965.35,23623.53,120547.04,,,,81212.41,316129.22,8809.354615384616,10818.11,3732.94,,34295.42,24583.12,820.71,10926.13,
Bangladesh,Islamic Banking,2016,1,2016-Q1,95433.09,131155.95,355141.05,1864202.7,22892.17,1601281.85,50330.65,1466620.85,140477.98,135923.42,1466620.85,,23703.34,12170.75,2151.18,7399.71,105979.65,35334.92,1803.22,,256.0,1184.31,4873.26,651.7,,30901.43,3308.09,92126.97,522875.32,,19.16,141607.48,14232.45,379.16,24433.22,420965.88,,22086.04,63335.8,,143.54,2050.19,590.8,120.45,10.95,3315.07,76.46,1803.22,,27.92,15.19,32.15,3102.2,15.92,1806.62,,19.16,182.66333333333336,710.35,19889.61,33.78,390.535,2344.74,29049.87,,114307.38,69470.96,769.79,4307.6,,,,81212.40999999999,,11429.652,1159.44,22.8,32981.32,1317.22,2661.16,2484.783333333333,1617.08,135923.42,1194045.81,135923.42,1203581.647777778,106144.67,1194045.81,106144.67,1213117.4855555557,96099.35,1194045.81,96634.6875,1222653.3233333337,63335.8,1466620.85,38207.93,135923.42,50510.74,63335.8,27261.83,1864202.7,27261.83,120077.59,27261.83,88286.14,32268.09,88286.14,106144.67,1864202.7,106144.67,1978443.2,592051.78,1864202.7,592051.78,688947.6,297538.68,168947.81,1640474.01,1415725.43,10458.04,135923.42,442891.42,135923.42,1345198.18,1164313.32,1864202.7,1466620.85,140477.98,,34823.32,222280.56,1864202.7,1437313.55,,129082.02,13082.0,,51240.78,96807.5,136676.9,165246.45,146593.9,2177.0,12960.62,3514.93,27261.83,1466620.85,921965.35,23623.53,120547.04,,,,81212.41,316129.22,12303.084461538465,10818.11,3732.94,,34295.42,24583.12,1348.1166666666663,10926.13,
